"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-03-30 13:00:00","2017","3","30","13","0","30.69","-88.2","56.1","17.75","17.74","17.49","17.87","94","95.3","1005.361","1005.381","0.072","62.79","0.425","286.3"
"2017-03-30 13:01:00","2017","3","30","13","1","30.69","-88.2","56.1","17.71","17.72","17.49","17.81","93.7","95.5","1005.279","1005.339","0.002","79.61","0.325","325.2"
"2017-03-30 13:02:00","2017","3","30","13","2","30.69","-88.2","56.1","17.65","17.66","17.48","17.83","93.6","95.5","1005.36","1005.36","0.139","225.5","0.573","312.6"
"2017-03-30 13:03:00","2017","3","30","13","3","30.69","-88.2","56.1","17.67","17.67","17.53","17.89","93.7","95.7","1005.401","1005.441","0.085","333.7","0.487","304"
"2017-03-30 13:04:00","2017","3","30","13","4","30.69","-88.2","56.1","17.72","17.68","17.57","17.9","93.9","95.7","1005.406","1005.426","0.042","330.8","0.26","274.6"
"2017-03-30 13:05:00","2017","3","30","13","5","30.69","-88.2","56.1","17.78","17.74","17.6","17.92","94","95.8","1005.383","1005.383","0.002","340.7","0.1","349"
"2017-03-30 13:06:00","2017","3","30","13","6","30.69","-88.2","56.1","17.77","17.74","17.63","17.93","93.7","95.7","1005.323","1005.323","0.289","46.6","0.376","14.65"
"2017-03-30 13:07:00","2017","3","30","13","7","30.69","-88.2","56.1","17.82","17.78","17.58","17.98","94","95.3","1005.263","1005.283","0.258","29.97","0.661","347.5"
"2017-03-30 13:08:00","2017","3","30","13","8","30.69","-88.2","56.1","17.77","17.75","17.5","17.81","93.5","95.3","1005.245","1005.245","0.768","101.6","0.715","10.72"
"2017-03-30 13:09:00","2017","3","30","13","9","30.69","-88.2","56.1","17.76","17.71","17.55","17.88","93.5","95.5","1005.203","1005.243","0.683","77.04","0.918","27.74"
"2017-03-30 13:10:00","2017","3","30","13","10","30.69","-88.2","56.1","17.68","17.64","17.51","17.76","93.2","95.6","1005.203","1005.243","0.98","40.82","1.222","12.39"
"2017-03-30 13:11:00","2017","3","30","13","11","30.69","-88.2","56.1","17.79","17.7","17.57","17.82","93.8","95.5","1005.203","1005.203","0.461","20.79","0.621","351.6"
"2017-03-30 13:12:00","2017","3","30","13","12","30.69","-88.2","56.1","17.86","17.74","17.65","17.89","93.8","95.6","1005.145","1005.145","0.408","20.16","0.492","18.66"
"2017-03-30 13:13:00","2017","3","30","13","13","30.69","-88.2","56.1","17.94","17.81","17.73","18.02","94.1","95.6","1005.103","1005.123","0.405","29.24","0.483","3.348"
"2017-03-30 13:14:00","2017","3","30","13","14","30.69","-88.2","56.1","18.04","17.92","17.84","18.15","94.3","95.8","1005.081","1005.101","0.002","41.92","0.227","303.5"
"2017-03-30 13:15:00","2017","3","30","13","15","30.69","-88.2","56.1","18.13","18.01","17.98","18.31","94.3","95.9","1005.181","1005.201","0.002","325.4","0.075","254"
"2017-03-30 13:16:00","2017","3","30","13","16","30.69","-88.2","56.1","18.08","18.01","17.9","18.25","93.8","95.6","1005.324","1005.365","0.683","251.6","0.756","261.4"
"2017-03-30 13:17:00","2017","3","30","13","17","30.69","-88.2","56.1","18.17","18.04","17.83","18.14","94","95.6","1005.4","1005.42","0.586","275.1","0.738","284.2"
"2017-03-30 13:18:00","2017","3","30","13","18","30.69","-88.2","56.1","18.2","18.07","17.87","18.17","94.2","95.8","1005.361","1005.381","0.276","289.7","0.417","292.4"
"2017-03-30 13:19:00","2017","3","30","13","19","30.69","-88.2","56.1","18.2","18.08","17.8","18.11","94.1","95.7","1005.281","1005.321","0.172","248","0.662","335.7"
"2017-03-30 13:20:00","2017","3","30","13","20","30.69","-88.2","56.1","18.04","18.05","17.72","18.04","93.1","95.3","1005.264","1005.304","0.679","57.24","0.655","19.87"
"2017-03-30 13:21:00","2017","3","30","13","21","30.69","-88.2","56.1","18.01","17.98","17.74","18.03","93.5","95.7","1005.244","1005.264","0.946","327.2","0.735","305.8"
"2017-03-30 13:22:00","2017","3","30","13","22","30.69","-88.2","56.1","18.01","17.96","17.72","18.01","93.6","95.6","1005.163","1005.163","0.183","244.1","0.301","327.5"
"2017-03-30 13:23:00","2017","3","30","13","23","30.69","-88.2","56.1","17.96","17.9","17.69","18.02","93.4","95.5","1005.083","1005.083","0.464","290.6","1.057","359.1"
"2017-03-30 13:24:00","2017","3","30","13","24","30.69","-88.2","56.1","17.96","17.87","17.69","17.95","93.5","95.5","1005.027","1005.067","0.345","81.1","0.219","329.9"
"2017-03-30 13:25:00","2017","3","30","13","25","30.69","-88.2","56.1","18.02","17.91","17.77","18.04","93.9","95.7","1005.004","1005.004","0.062","291.1","0.501","316.1"
"2017-03-30 13:26:00","2017","3","30","13","26","30.69","-88.2","56.1","18.02","17.91","17.71","18.05","93.8","95.5","1005.026","1005.046","0.777","250.5","1.022","289.7"
"2017-03-30 13:27:00","2017","3","30","13","27","30.69","-88.2","56.1","17.94","17.85","17.66","17.95","93.5","95.5","1005.046","1005.066","0.854","249.7","1.395","287.2"
"2017-03-30 13:28:00","2017","3","30","13","28","30.69","-88.2","56.1","17.96","17.86","17.65","17.96","93.7","95.5","1005.088","1005.108","0.564","229.9","0.802","264.3"
"2017-03-30 13:29:00","2017","3","30","13","29","30.69","-88.2","56.1","18.01","17.91","17.7","18.05","93.8","95.6","1005.087","1005.127","0.655","222.8","0.537","270.5"
"2017-03-30 13:30:00","2017","3","30","13","30","30.69","-88.2","56.1","18.07","17.95","17.69","18","93.9","95.6","1005.127","1005.167","0.31","249.5","0.657","280.5"
"2017-03-30 13:31:00","2017","3","30","13","31","30.69","-88.2","56.1","18.01","17.92","17.68","17.98","93.6","95.6","1005.147","1005.167","0.443","264.6","0.518","299.8"
"2017-03-30 13:32:00","2017","3","30","13","32","30.69","-88.2","56.1","18.01","17.93","17.72","18.08","93.7","95.6","1005.208","1005.228","0.454","279.7","0.581","277.1"
"2017-03-30 13:33:00","2017","3","30","13","33","30.69","-88.2","56.1","17.92","17.88","17.58","17.9","93.3","95.3","1005.248","1005.268","0.655","255.3","1.093","296"
"2017-03-30 13:34:00","2017","3","30","13","34","30.69","-88.2","56.1","17.99","17.86","17.71","18.01","93.6","95.7","1005.289","1005.309","0.853","29.42","0.305","332.4"
"2017-03-30 13:35:00","2017","3","30","13","35","30.69","-88.2","56.1","17.99","17.87","17.74","18.03","93.7","95.7","1005.289","1005.329","0.392","237.8","0.384","228.6"
"2017-03-30 13:36:00","2017","3","30","13","36","30.69","-88.2","56.1","18","17.89","17.68","18.02","93.8","95.5","1005.391","1005.391","0.593","229.8","0.598","246.5"
"2017-03-30 13:37:00","2017","3","30","13","37","30.69","-88.2","56.1","17.98","17.91","17.73","18.05","93.8","95.7","1005.387","1005.428","0.501","291.3","0.474","296.7"
"2017-03-30 13:38:00","2017","3","30","13","38","30.69","-88.2","56.1","18.01","17.92","17.77","18.08","93.9","95.8","1005.387","1005.387","0.003","318.3","0.011","266.3"
"2017-03-30 13:39:00","2017","3","30","13","39","30.69","-88.2","56.1","17.98","17.91","17.77","18.07","93.7","95.7","1005.407","1005.427","0.002","316.3","0.255","135.7"
"2017-03-30 13:40:00","2017","3","30","13","40","30.69","-88.2","56.1","18.08","17.94","17.79","18.1","94.1","95.8","1005.389","1005.409","0.018","9.94","0.327","154.9"
"2017-03-30 13:41:00","2017","3","30","13","41","30.69","-88.2","56.1","18","17.91","17.7","18.02","93.7","95.6","1005.366","1005.386","0.185","286.3","0.802","321.5"
"2017-03-30 13:42:00","2017","3","30","13","42","30.69","-88.2","56.1","18.03","17.92","17.78","18.07","93.8","95.8","1005.365","1005.385","0.033","270.5","0.116","329.4"
"2017-03-30 13:43:00","2017","3","30","13","43","30.69","-88.2","56.1","17.98","17.89","17.8","18.13","93.5","95.7","1005.365","1005.385","0.212","235.6","0.074","301.8"
"2017-03-30 13:44:00","2017","3","30","13","44","30.69","-88.2","56.1","17.89","17.81","17.65","17.97","93.3","95.4","1005.367","1005.387","0.152","200","0.611","315.6"
"2017-03-30 13:45:00","2017","3","30","13","45","30.69","-88.2","56.1","17.82","17.76","17.62","17.92","93.2","95.5","1005.345","1005.345","0.895","193.2","0.774","357"
"2017-03-30 13:46:00","2017","3","30","13","46","30.69","-88.2","56.1","17.79","17.72","17.56","17.86","93.3","95.3","1005.365","1005.385","0.835","235.4","1.047","353.6"
"2017-03-30 13:47:00","2017","3","30","13","47","30.69","-88.2","56.1","17.76","17.7","17.54","17.83","93.3","95.3","1005.385","1005.385","0.459","221.6","1.111","306"
"2017-03-30 13:48:00","2017","3","30","13","48","30.69","-88.2","56.1","17.79","17.7","17.55","17.84","93.5","95.4","1005.387","1005.427","0.123","99","0.304","277.7"
"2017-03-30 13:49:00","2017","3","30","13","49","30.69","-88.2","56.1","17.75","17.66","17.44","17.72","93.2","95","1005.404","1005.404","0.694","278.7","1.13","273.9"
"2017-03-30 13:50:00","2017","3","30","13","50","30.69","-88.2","56.1","17.69","17.59","17.46","17.73","93.1","95.2","1005.364","1005.384","0.523","212.6","1.107","340.8"
"2017-03-30 13:51:00","2017","3","30","13","51","30.69","-88.2","56.1","17.72","17.61","17.51","17.76","93.3","95.2","1005.364","1005.384","0.634","57.56","0.768","42.59"
"2017-03-30 13:52:00","2017","3","30","13","52","30.69","-88.2","56.1","17.75","17.64","17.53","17.85","93.4","95.1","1005.367","1005.387","0.116","321.6","0.158","52.54"
"2017-03-30 13:53:00","2017","3","30","13","53","30.69","-88.2","56.1","17.76","17.65","17.53","17.86","93.5","95","1005.364","1005.384","0.158","260.5","0.273","304.9"
"2017-03-30 13:54:00","2017","3","30","13","54","30.69","-88.2","56.1","17.71","17.62","17.51","17.83","93.2","94.9","1005.326","1005.366","0.229","229.6","0.606","297.1"
"2017-03-30 13:55:00","2017","3","30","13","55","30.69","-88.2","56.1","17.74","17.64","17.55","17.87","93.5","95.1","1005.326","1005.346","0.345","253.5","0.165","342"
"2017-03-30 13:56:00","2017","3","30","13","56","30.69","-88.2","56.1","17.79","17.68","17.56","17.93","93.7","95.1","1005.248","1005.288","0.064","84.1","0.002","19.14"
"2017-03-30 13:57:00","2017","3","30","13","57","30.69","-88.2","56.1","17.81","17.69","17.58","17.94","93.7","95.1","1005.227","1005.247","0.002","67.1","0.142","310.2"
"2017-03-30 13:58:00","2017","3","30","13","58","30.69","-88.2","56.1","17.73","17.7","17.51","17.89","93.2","94.8","1005.206","1005.226","0.126","36.72","0.242","22.92"
"2017-03-30 13:59:00","2017","3","30","13","59","30.69","-88.2","56.1","17.73","17.68","17.49","17.78","93.3","94.8","1005.166","1005.206","0.284","348.1","0.333","349.8"
"2017-03-30 14:00:00","2017","3","30","14","0","30.69","-88.2","56.1","17.8","17.69","17.56","17.91","93.7","95.1","1005.21","1005.21","0.054","268","0.301","304"
"2017-03-30 14:01:00","2017","3","30","14","1","30.69","-88.2","56.1","17.76","17.67","17.5","17.84","93.5","94.9","1005.149","1005.169","0.541","247.1","0.562","311.7"
"2017-03-30 14:02:00","2017","3","30","14","2","30.69","-88.2","56.1","17.79","17.68","17.57","17.89","93.7","95.3","1005.125","1005.146","0.119","355.3","0.301","324.6"
"2017-03-30 14:03:00","2017","3","30","14","3","30.69","-88.2","56.1","17.79","17.71","17.57","17.92","93.7","95.2","1005.085","1005.125","0.002","353.9","0.145","321.3"
"2017-03-30 14:04:00","2017","3","30","14","4","30.69","-88.2","56.1","17.76","17.69","17.57","17.95","93.7","95.2","1005.049","1005.089","0.002","351.8","0.031","294.3"
"2017-03-30 14:05:00","2017","3","30","14","5","30.69","-88.2","56.1","17.71","17.67","17.56","17.92","93.4","95.2","1005.046","1005.066","0.189","225.8","0.462","355.9"
"2017-03-30 14:06:00","2017","3","30","14","6","30.69","-88.2","56.1","17.69","17.63","17.51","17.86","93.4","95.2","1005.005","1005.045","0.147","109.7","0.565","346"
"2017-03-30 14:07:00","2017","3","30","14","7","30.69","-88.2","56.1","17.71","17.62","17.53","17.88","93.6","95.3","1005.045","1005.045","0.304","113.3","0.304","127.8"
"2017-03-30 14:08:00","2017","3","30","14","8","30.69","-88.2","56.1","17.74","17.67","17.47","17.86","93.8","95","1005.009","1005.029","0.274","276.3","0.591","317"
"2017-03-30 14:09:00","2017","3","30","14","9","30.69","-88.2","56.1","17.71","17.63","17.46","17.79","93.5","95.1","1004.966","1005.006","0.407","206.3","0.232","254.4"
"2017-03-30 14:10:00","2017","3","30","14","10","30.69","-88.2","56.1","17.68","17.6","17.5","17.83","93.5","95.2","1005.007","1005.007","0.252","221","0.421","305.8"
"2017-03-30 14:11:00","2017","3","30","14","11","30.69","-88.2","56.1","17.68","17.62","17.53","17.9","93.6","95.3","1004.987","1005.007","0.198","246.9","0.31","306.3"
"2017-03-30 14:12:00","2017","3","30","14","12","30.69","-88.2","56.1","17.71","17.62","17.51","17.87","93.8","95.1","1004.948","1004.969","0.044","243.8","0.085","271.8"
"2017-03-30 14:13:00","2017","3","30","14","13","30.69","-88.2","56.1","17.74","17.65","17.55","17.97","93.9","95.3","1004.885","1004.905","0.038","246.1","0.16","289.7"
"2017-03-30 14:14:00","2017","3","30","14","14","30.69","-88.2","56.1","17.77","17.67","17.55","17.94","94","95.3","1004.766","1004.827","0.041","244.1","0.238","306.3"
"2017-03-30 14:15:00","2017","3","30","14","15","30.69","-88.2","56.1","17.72","17.67","17.55","17.94","93.9","95.5","1004.726","1004.746","0.131","221.3","0.302","305.7"
"2017-03-30 14:16:00","2017","3","30","14","16","30.69","-88.2","56.1","17.75","17.69","17.57","17.95","94","95.4","1004.73","1004.73","0.038","265.6","0.111","295.6"
"2017-03-30 14:17:00","2017","3","30","14","17","30.69","-88.2","56.1","17.78","17.73","17.55","17.94","94.1","95.4","1004.684","1004.704","0.016","267.3","0.01","284.5"
"2017-03-30 14:18:00","2017","3","30","14","18","30.69","-88.2","56.1","17.75","17.73","17.52","17.93","94","95.5","1004.683","1004.663","0.242","267.3","0.263","276.6"
"2017-03-30 14:19:00","2017","3","30","14","19","30.69","-88.2","56.1","17.75","17.71","17.52","17.89","93.9","95.6","1004.623","1004.643","0.096","267.4","0.204","273.2"
"2017-03-30 14:20:00","2017","3","30","14","20","30.69","-88.2","56.1","17.78","17.71","17.54","17.95","94.1","95.6","1004.607","1004.647","0.002","267.3","0.005","272.8"
"2017-03-30 14:21:00","2017","3","30","14","21","30.69","-88.2","56.1","17.79","17.73","17.5","17.89","94","95.6","1004.626","1004.646","0.046","263.4","0.266","278.7"
"2017-03-30 14:22:00","2017","3","30","14","22","30.69","-88.2","56.1","17.72","17.7","17.44","17.85","93.7","95.6","1004.627","1004.647","0.599","260.5","0.652","287.6"
"2017-03-30 14:23:00","2017","3","30","14","23","30.69","-88.2","56.1","17.77","17.7","17.5","17.87","94","95.8","1004.647","1004.647","0.359","300.3","0.469","291.6"
"2017-03-30 14:24:00","2017","3","30","14","24","30.69","-88.2","56.1","17.77","17.71","17.49","17.89","94","95.7","1004.568","1004.588","0.007","294.3","0.067","11.95"
"2017-03-30 14:25:00","2017","3","30","14","25","30.69","-88.2","56.1","17.83","17.72","17.56","17.94","94.2","95.9","1004.525","1004.525","0.252","354.2","0.323","354.4"
"2017-03-30 14:26:00","2017","3","30","14","26","30.69","-88.2","56.1","17.81","17.73","17.57","17.97","94.1","95.8","1004.484","1004.504","0.002","2.191","0.016","19.59"
"2017-03-30 14:27:00","2017","3","30","14","27","30.69","-88.2","56.1","17.73","17.69","17.44","17.79","93.7","95.6","1004.403","1004.444","0.32","94.3","0.57","29.62"
"2017-03-30 14:28:00","2017","3","30","14","28","30.69","-88.2","56.1","17.7","17.65","17.46","17.74","93.8","95.7","1004.385","1004.405","0.261","201.7","0.002","66.56"
"2017-03-30 14:29:00","2017","3","30","14","29","30.69","-88.2","56.1","17.69","17.63","17.44","17.81","93.9","95.7","1004.302","1004.302","0.002","215.5","0.24","279.8"
"2017-03-30 14:30:00","2017","3","30","14","30","30.69","-88.2","56.1","17.7","17.61","17.46","17.77","94","95.7","1004.241","1004.241","0.002","263.6","0.07","228.5"
"2017-03-30 14:31:00","2017","3","30","14","31","30.69","-88.2","56.1","17.74","17.63","17.43","17.79","94.2","95.6","1004.161","1004.181","0.222","8.15","0.549","6.449"
"2017-03-30 14:32:00","2017","3","30","14","32","30.69","-88.2","56.1","17.72","17.66","17.45","17.76","94.1","95.8","1004.085","1004.105","0.005","352.1","0.379","307.2"
"2017-03-30 14:33:00","2017","3","30","14","33","30.69","-88.2","56.1","17.72","17.66","17.43","17.76","94.1","95.7","1004.003","1004.024","0.065","347.5","0.132","333.1"
"2017-03-30 14:34:00","2017","3","30","14","34","30.69","-88.2","56.1","17.69","17.63","17.43","17.79","93.9","95.8","1003.963","1003.983","0.002","347.6","0.397","31.93"
"2017-03-30 14:35:00","2017","3","30","14","35","30.69","-88.2","56.1","17.66","17.61","17.43","17.76","93.9","95.8","1003.922","1003.943","0.002","9.19","0.221","14.04"
"2017-03-30 14:36:00","2017","3","30","14","36","30.69","-88.2","56.1","17.63","17.57","17.44","17.77","93.9","95.8","1003.886","1003.926","0.002","0.166","0.028","297.6"
"2017-03-30 14:37:00","2017","3","30","14","37","30.69","-88.2","56.1","17.63","17.56","17.44","17.83","94","95.7","1003.882","1003.902","0.002","0.249","0.296","342.5"
"2017-03-30 14:38:00","2017","3","30","14","38","30.69","-88.2","56.1","17.58","17.54","17.41","17.77","93.9","95.7","1003.842","1003.882","0.002","0.059","0.557","331.7"
"2017-03-30 14:39:00","2017","3","30","14","39","30.69","-88.2","56.1","17.53","17.48","17.38","17.74","93.8","95.7","1003.882","1003.882","0.002","348","0.083","97.4"
"2017-03-30 14:40:00","2017","3","30","14","40","30.69","-88.2","56.1","17.54","17.46","17.36","17.73","93.9","95.7","1003.885","1003.906","0.002","348.1","0.279","279.4"
"2017-03-30 14:41:00","2017","3","30","14","41","30.69","-88.2","56.1","17.5","17.45","17.35","17.72","93.8","95.7","1003.844","1003.884","0.434","210.4","0.452","315"
"2017-03-30 14:42:00","2017","3","30","14","42","30.69","-88.2","56.1","17.51","17.44","17.38","17.75","94","95.8","1003.865","1003.865","0.098","231.3","0.32","15.89"
"2017-03-30 14:43:00","2017","3","30","14","43","30.69","-88.2","56.1","17.55","17.46","17.39","17.76","94.2","95.8","1003.845","1003.885","0.139","121.6","0.333","126.9"
"2017-03-30 14:44:00","2017","3","30","14","44","30.69","-88.2","56.1","17.57","17.49","17.44","17.8","94.2","95.9","1003.886","1003.946","0.528","75.45","0.358","22.33"
"2017-03-30 14:45:00","2017","3","30","14","45","30.69","-88.2","56.1","17.55","17.47","17.35","17.74","94","95.6","1003.965","1003.985","0.052","305","0.364","332.9"
"2017-03-30 14:46:00","2017","3","30","14","46","30.69","-88.2","56.1","17.53","17.46","17.36","17.71","93.9","95.7","1004.006","1004.026","0.237","213","0.119","297.1"
"2017-03-30 14:47:00","2017","3","30","14","47","30.69","-88.2","56.1","17.53","17.44","17.37","17.74","94","95.7","1004.046","1004.066","0.124","158.9","0.029","127"
"2017-03-30 14:48:00","2017","3","30","14","48","30.69","-88.2","56.1","17.52","17.45","17.37","17.7","94","95.7","1004.087","1004.107","0.385","162.7","0.245","146.6"
"2017-03-30 14:49:00","2017","3","30","14","49","30.69","-88.2","56.1","17.59","17.46","17.38","17.75","94.3","95.7","1004.108","1004.128","0.325","177.6","0.428","177.2"
"2017-03-30 14:50:00","2017","3","30","14","50","30.69","-88.2","56.1","17.58","17.49","17.36","17.71","94.3","95.6","1004.129","1004.149","0.524","221.2","0.696","172.1"
"2017-03-30 14:51:00","2017","3","30","14","51","30.69","-88.2","56.1","17.67","17.54","17.38","17.73","94.4","95.6","1004.068","1004.109","0.521","230.3","0.629","195.1"
"2017-03-30 14:52:00","2017","3","30","14","52","30.69","-88.2","56.1","17.69","17.57","17.41","17.71","94.4","95.8","1004.029","1004.029","0.274","230.1","0.448","167.6"
"2017-03-30 14:53:00","2017","3","30","14","53","30.69","-88.2","56.1","17.73","17.61","17.44","17.86","94.5","95.6","1004.007","1004.007","0.145","96.7","0.578","104.7"
"2017-03-30 14:54:00","2017","3","30","14","54","30.69","-88.2","56.1","17.62","17.57","17.42","17.8","93.6","95.5","1003.947","1003.987","0.988","105.2","1.248","111.5"
"2017-03-30 14:55:00","2017","3","30","14","55","30.69","-88.2","56.1","17.53","17.47","17.31","17.62","93.5","95.2","1003.967","1003.987","1.062","99.2","1.212","99.1"
"2017-03-30 14:56:00","2017","3","30","14","56","30.69","-88.2","56.1","17.55","17.43","17.4","17.65","93.8","95.3","1003.948","1003.988","0.57","96.2","1.022","114.1"
"2017-03-30 14:57:00","2017","3","30","14","57","30.69","-88.2","56.1","17.64","17.47","17.53","17.81","94.2","95.4","1003.988","1004.008","0.686","112.7","1.042","140.8"
"2017-03-30 14:58:00","2017","3","30","14","58","30.69","-88.2","56.1","17.67","17.53","17.59","17.98","94.3","95.3","1004.009","1004.029","0.39","160.4","0.351","184"
"2017-03-30 14:59:00","2017","3","30","14","59","30.69","-88.2","56.1","17.6","17.5","17.45","17.77","93.8","94.8","1004.009","1004.029","0.065","189.1","0.474","194.8"
"2017-03-30 15:00:00","2017","3","30","15","0","30.69","-88.2","56.1","17.59","17.49","17.49","17.77","93.9","95","1004.009","1004.029","0.002","189.3","0.506","141.1"
"2017-03-30 15:01:00","2017","3","30","15","1","30.69","-88.2","56.1","17.64","17.51","17.52","17.82","94.1","95.1","1003.967","1003.987","0.002","192","0.098","108.3"
"2017-03-30 15:02:00","2017","3","30","15","2","30.69","-88.2","56.1","17.7","17.56","17.56","17.88","94.2","95.2","1003.887","1003.948","0.002","192","0.71","111.4"
"2017-03-30 15:03:00","2017","3","30","15","3","30.69","-88.2","56.1","17.69","17.57","17.44","17.83","93.9","94.5","1003.887","1003.887","0.265","121.2","0.96","120.9"
