TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/27/2016 4:21,2016,9,27,4,21,30.69,-88.2,56.1,20.12,20.2,20.14,20.52,97.3,98.6,1007.063,1007.103,0.033,-0.2005095,0,0.287,0.287,283.9,0.002,0.002,289.3
9/27/2016 4:22,2016,9,27,4,22,30.69,-88.2,56.1,20.12,20.2,20.14,20.5,97.3,98.6,1007.079,1007.119,0.033,-0.2005086,0,0.279,0.279,284.1,0.002,0.002,287.1
9/27/2016 4:23,2016,9,27,4,23,30.69,-88.2,56.1,20.13,20.18,20.13,20.48,97.3,98.6,1007.08,1007.14,0.033,-0.2005095,0,0.036,0.036,284,0.002,0.002,287
9/27/2016 4:24,2016,9,27,4,24,30.69,-88.2,56.1,20.12,20.17,20.11,20.48,97.3,98.6,1007.12,1007.16,0.033,-0.2005095,0,0.002,0.002,284.1,0.002,0.002,287
9/27/2016 4:25,2016,9,27,4,25,30.69,-88.2,56.1,20.11,20.15,20.09,20.46,97.3,98.7,1007.121,1007.181,0.033,-0.2005102,0,0.002,0.002,284.1,0.002,0.002,287
9/27/2016 4:26,2016,9,27,4,26,30.69,-88.2,56.1,20.08,20.16,20.07,20.44,97.3,98.6,1007.158,1007.178,0.033,-0.2005083,0,0.002,0.002,284.1,0.002,0.002,287
9/27/2016 4:27,2016,9,27,4,27,30.69,-88.2,56.1,20.07,20.14,20.1,20.46,97.3,98.7,1007.182,1007.202,0.033,-0.2005093,0,0.002,0.002,284.1,0.002,0.002,289.4
9/27/2016 4:28,2016,9,27,4,28,30.69,-88.2,56.1,20.05,20.12,20.16,20.53,97.3,98.7,1007.182,1007.222,0.033,-0.2005093,0,0.002,0.002,284.1,0.1,0.1,79.12
9/27/2016 4:29,2016,9,27,4,29,30.69,-88.2,56.1,20.05,20.13,20.18,20.54,97.3,98.7,1007.202,1007.223,0.033,-0.2673456,0,0.002,0.002,283.7,0.296,0.295,83.5
9/27/2016 4:30,2016,9,27,4,30,30.69,-88.2,56.1,20.06,20.14,20.17,20.53,97.3,98.7,1007.161,1007.221,0.067,-0.2005092,0,0.139,0.139,283.3,0.222,0.222,88.9
9/27/2016 4:31,2016,9,27,4,31,30.69,-88.2,56.1,20.05,20.14,20.14,20.5,97.3,98.6,1007.182,1007.222,0.033,-0.2005108,0,0.036,0.036,283,0.082,0.082,93.4
9/27/2016 4:32,2016,9,27,4,32,30.69,-88.2,56.1,20.05,20.15,20.11,20.47,97.3,98.7,1007.162,1007.202,0.033,-0.2005108,0,0.002,0.002,283,0.002,0.002,93.4
9/27/2016 4:33,2016,9,27,4,33,30.69,-88.2,56.1,20.05,20.14,20.09,20.46,97.3,98.7,1007.142,1007.203,0.033,-0.2005105,0,0.002,0.002,283,0.002,0.002,93.4
9/27/2016 4:34,2016,9,27,4,34,30.69,-88.2,56.1,20.07,20.15,20.07,20.43,97.3,98.6,1007.121,1007.161,0.033,-0.1336723,0,0.002,0.002,283,0.002,0.002,93.4
9/27/2016 4:35,2016,9,27,4,35,30.69,-88.2,56.1,20.08,20.16,20.06,20.42,97.3,98.7,1007.126,1007.166,0.033,-0.2005086,0,0.002,0.002,283,0.002,0.002,93.4
9/27/2016 4:36,2016,9,27,4,36,30.69,-88.2,56.1,20.08,20.12,20.06,20.44,97.3,98.7,1007.126,1007.166,0.067,-0.2005086,0,0.002,0.002,283,0.002,0.002,93.4
9/27/2016 4:37,2016,9,27,4,37,30.69,-88.2,56.1,20.06,20.14,20.05,20.43,97.3,98.6,1007.124,1007.164,0.067,-0.2005079,0,0.002,0.002,283,0.002,0.002,93.4
9/27/2016 4:38,2016,9,27,4,38,30.69,-88.2,56.1,20.06,20.14,20.05,20.42,97.3,98.6,1007.079,1007.16,0.033,-0.2005072,0,0.002,0.002,282.9,0.002,0.002,93.4
9/27/2016 4:39,2016,9,27,4,39,30.69,-88.2,56.1,20.07,20.12,20.05,20.42,97.3,98.7,1007.123,1007.163,0.033,-0.2005093,0,0.002,0.002,282.3,0.002,0.002,93.4
9/27/2016 4:40,2016,9,27,4,40,30.69,-88.2,56.1,20.1,20.15,20.06,20.41,97.3,98.7,1007.123,1007.163,0.033,-0.2005093,0,0.193,0.193,282.6,0.002,0.002,229.4
9/27/2016 4:41,2016,9,27,4,41,30.69,-88.2,56.1,20.15,20.18,20.07,20.44,97.3,98.6,1007.101,1007.161,0.033,-0.2005092,0,0.353,0.353,282.7,0.002,0.002,244.2
9/27/2016 4:42,2016,9,27,4,42,30.69,-88.2,56.1,20.16,20.19,20.08,20.45,97.3,98.7,1007.14,1007.18,0.067,-0.2673444,0,0.219,0.219,282.6,0.002,0.002,244.2
9/27/2016 4:43,2016,9,27,4,43,30.69,-88.2,56.1,20.16,20.19,20.1,20.45,97.3,98.7,1007.123,1007.203,0.033,-0.2005093,0,0.011,0.011,282.5,0.002,0.002,244.2
9/27/2016 4:44,2016,9,27,4,44,30.69,-88.2,56.1,20.13,20.18,20.1,20.47,97.3,98.7,1007.163,1007.203,0.033,-0.2005093,0,0.165,0.165,283.3,0.002,0.002,244.2
9/27/2016 4:45,2016,9,27,4,45,30.69,-88.2,56.1,20.11,20.18,20.1,20.46,97.3,98.7,1007.184,1007.204,0.033,-0.2005084,0,0.003,0.003,283.3,0.002,0.002,244.2
9/27/2016 4:46,2016,9,27,4,46,30.69,-88.2,56.1,20.09,20.17,20.1,20.48,97.3,98.7,1007.162,1007.202,0.033,-0.2005077,0,0.002,0.002,283.2,0.002,0.002,244.2
9/27/2016 4:47,2016,9,27,4,47,30.69,-88.2,56.1,20.08,20.15,20.09,20.45,97.3,98.7,1007.205,1007.225,0.033,-0.2005088,0,0.002,0.002,283.2,0.002,0.002,244.2
9/27/2016 4:48,2016,9,27,4,48,30.69,-88.2,56.1,20.08,20.15,20.08,20.44,97.3,98.7,1007.205,1007.245,0.033,-0.1336725,0,0.002,0.002,283.2,0.002,0.002,244.2
9/27/2016 4:49,2016,9,27,4,49,30.69,-88.2,56.1,20.07,20.14,20.08,20.42,97.3,98.7,1007.205,1007.245,0.033,-0.200508,0,0.281,0.281,283.6,0.002,0.002,244.2
9/27/2016 4:50,2016,9,27,4,50,30.69,-88.2,56.1,20.09,20.14,20.07,20.44,97.3,98.7,1007.241,1007.261,0.033,-0.2005082,0,0.248,0.248,283.7,0.002,0.002,244.3
9/27/2016 4:51,2016,9,27,4,51,30.69,-88.2,56.1,20.1,20.14,20.07,20.44,97.3,98.7,1007.246,1007.286,0.033,-0.2005092,0,0.041,0.041,283.8,0.002,0.002,244.3
9/27/2016 4:52,2016,9,27,4,52,30.69,-88.2,56.1,20.09,20.14,20.06,20.42,97.3,98.7,1007.266,1007.286,0.033,-0.2673456,0,0.002,0.002,283.7,0.002,0.002,244.3
9/27/2016 4:53,2016,9,27,4,53,30.69,-88.2,56.1,20.1,20.14,20.06,20.45,97.3,98.7,1007.286,1007.326,0.033,-0.2673456,0,0.002,0.002,283.8,0.002,0.002,244.3
9/27/2016 4:54,2016,9,27,4,54,30.69,-88.2,56.1,20.1,20.15,20.06,20.41,97.3,98.7,1007.302,1007.342,0.033,-0.2005083,0,0.098,0.098,283.8,0.002,0.002,244.3
9/27/2016 4:55,2016,9,27,4,55,30.69,-88.2,56.1,20.08,20.13,20.05,20.42,97.3,98.7,1007.325,1007.365,0.033,-0.2673457,0,0.173,0.173,283.8,0.002,0.002,244.3
9/27/2016 4:56,2016,9,27,4,56,30.69,-88.2,56.1,20.06,20.13,20.04,20.4,97.3,98.7,1007.325,1007.385,0.067,-0.2005093,0,0.121,0.121,283.8,0.002,0.002,244.3
9/27/2016 4:57,2016,9,27,4,57,30.69,-88.2,56.1,20.04,20.09,20.04,20.42,97.3,98.7,1007.365,1007.385,0.033,-0.2005101,0,0.003,0.003,283.8,0.002,0.002,244.3
9/27/2016 4:58,2016,9,27,4,58,30.69,-88.2,56.1,20.03,20.1,20.02,20.42,97.3,98.7,1007.363,1007.403,0.033,-0.2673465,0,0.002,0.002,283.8,0.002,0.002,244.3
9/27/2016 4:59,2016,9,27,4,59,30.69,-88.2,56.1,20.02,20.08,20.02,20.4,97.3,98.7,1007.368,1007.408,0.033,-0.2005105,0,0.002,0.002,283.8,0.002,0.002,244.3
9/27/2016 5:00,2016,9,27,5,0,30.69,-88.2,56.1,20,20.09,20.03,20.44,97.3,98.7,1007.408,1007.428,0.067,-0.2673474,0,0.002,0.002,283.8,0.002,0.002,244.3
9/27/2016 5:01,2016,9,27,5,1,30.69,-88.2,56.1,19.98,20.06,20.02,20.42,97.3,98.7,1007.408,1007.448,0.033,-0.2005102,0,0.002,0.002,283.8,0.002,0.002,240.3
9/27/2016 5:02,2016,9,27,5,2,30.69,-88.2,56.1,19.97,20.05,20.07,20.46,97.3,98.7,1007.446,1007.486,0.067,-0.2005091,0,0.002,0.002,283.3,0.002,0.002,236
9/27/2016 5:03,2016,9,27,5,3,30.69,-88.2,56.1,19.97,20.04,20.09,20.46,97.3,98.7,1007.47,1007.51,0.067,-0.1336733,0,0.002,0.002,283.3,0.002,0.002,134.5
9/27/2016 5:04,2016,9,27,5,4,30.69,-88.2,56.1,19.98,20.07,20.09,20.48,97.3,98.7,1007.49,1007.53,0.033,-0.20051,0,0.002,0.002,283.1,0.002,0.002,125.1
9/27/2016 5:05,2016,9,27,5,5,30.69,-88.2,56.1,19.99,20.06,20.09,20.46,97.3,98.7,1007.51,1007.57,0.033,-0.2005098,0,0.002,0.002,283.1,0.002,0.002,125.1
9/27/2016 5:06,2016,9,27,5,6,30.69,-88.2,56.1,19.99,20.07,20.13,20.52,97.3,98.8,1007.527,1007.567,0.067,-0.133672,0,0.002,0.002,283.2,0.002,0.002,125.1
9/27/2016 5:07,2016,9,27,5,7,30.69,-88.2,56.1,20,20.06,20.13,20.53,97.3,98.7,1007.529,1007.549,0.033,-0.200509,0,0.002,0.002,283.2,0.002,0.002,125.1
9/27/2016 5:08,2016,9,27,5,8,30.69,-88.2,56.1,20.02,20.09,20.11,20.52,97.3,98.7,1007.529,1007.569,0.067,-0.200509,0,0.002,0.002,283.2,0.002,0.002,125.1
9/27/2016 5:09,2016,9,27,5,9,30.69,-88.2,56.1,20.06,20.09,20.1,20.47,97.3,98.7,1007.528,1007.549,0.033,-0.2673453,0,0.327,0.327,283.5,0.002,0.002,125.1
9/27/2016 5:10,2016,9,27,5,10,30.69,-88.2,56.1,20.07,20.1,20.06,20.44,97.3,98.7,1007.506,1007.526,0.067,-0.267342,0,0.479,0.479,283.8,0.049,0.045,310.3
9/27/2016 5:11,2016,9,27,5,11,30.69,-88.2,56.1,20.08,20.12,20.04,20.42,97.3,98.7,1007.488,1007.508,0.033,-0.2005078,0,0.343,0.343,284.5,0.402,0.401,305.6
9/27/2016 5:12,2016,9,27,5,12,30.69,-88.2,56.1,20.07,20.13,20.04,20.4,97.3,98.6,1007.488,1007.528,0.033,-0.2005078,0,0.372,0.372,284.6,0.425,0.424,292.1
9/27/2016 5:13,2016,9,27,5,13,30.69,-88.2,56.1,20.05,20.11,20,20.36,97.3,98.7,1007.486,1007.526,0.067,-0.2005081,0,0.33,0.33,284.6,0.374,0.374,291.6
9/27/2016 5:14,2016,9,27,5,14,30.69,-88.2,56.1,20.04,20.09,19.97,20.34,97.3,98.6,1007.484,1007.524,0.067,-0.2005074,0,0.252,0.252,284.4,0.173,0.173,291.6
9/27/2016 5:15,2016,9,27,5,15,30.69,-88.2,56.1,20.02,20.09,19.97,20.36,97.3,98.7,1007.486,1007.527,0.033,-0.2005086,0,0.144,0.144,284.4,0.002,0.002,291.4
9/27/2016 5:16,2016,9,27,5,16,30.69,-88.2,56.1,20,20.08,19.97,20.35,97.3,98.7,1007.506,1007.547,0.033,-0.1336724,0,0.002,0.002,284.5,0.002,0.002,285.4
9/27/2016 5:17,2016,9,27,5,17,30.69,-88.2,56.1,19.97,20.06,19.97,20.36,97.3,98.7,1007.527,1007.567,0.067,-0.2005095,0,0.002,0.002,284.5,0.002,0.002,285.4
9/27/2016 5:18,2016,9,27,5,18,30.69,-88.2,56.1,19.96,20.04,19.95,20.33,97.3,98.7,1007.565,1007.585,0.067,-0.1336718,0,0.002,0.002,284.5,0.002,0.002,285.4
9/27/2016 5:19,2016,9,27,5,19,30.69,-88.2,56.1,19.96,20.03,19.94,20.3,97.3,98.7,1007.569,1007.63,0.067,-0.1336726,0,0.002,0.002,284.5,0.002,0.002,285.4
9/27/2016 5:20,2016,9,27,5,20,30.69,-88.2,56.1,19.95,20.02,19.94,20.31,97.3,98.7,1007.589,1007.63,0.033,-0.1336726,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:21,2016,9,27,5,21,30.69,-88.2,56.1,19.93,19.99,19.92,20.26,97.3,98.7,1007.609,1007.649,0.067,-0.1336726,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:22,2016,9,27,5,22,30.69,-88.2,56.1,19.92,19.99,19.91,20.28,97.3,98.7,1007.606,1007.667,0.067,-0.1336715,0,0.002,0.002,284,0.002,0.002,285.4
9/27/2016 5:23,2016,9,27,5,23,30.69,-88.2,56.1,19.92,19.99,19.9,20.26,97.3,98.7,1007.631,1007.671,0.1,-0.06683614,0,0.002,0.002,283.7,0.002,0.002,285.4
9/27/2016 5:24,2016,9,27,5,24,30.69,-88.2,56.1,19.92,19.97,19.9,20.28,97.3,98.7,1007.651,1007.671,0.1,-0.06683614,0,0.002,0.002,283.7,0.002,0.002,285.4
9/27/2016 5:25,2016,9,27,5,25,30.69,-88.2,56.1,19.92,19.97,19.9,20.29,97.3,98.7,1007.608,1007.668,0.1,-0.0668359,0,0.002,0.002,283.7,0.002,0.002,285.4
9/27/2016 5:26,2016,9,27,5,26,30.69,-88.2,56.1,19.91,19.95,19.91,20.29,97.3,98.7,1007.603,1007.644,0.134,0.06683543,0,0.002,0.002,283.7,0.002,0.002,285.4
9/27/2016 5:27,2016,9,27,5,27,30.69,-88.2,56.1,19.9,19.99,19.92,20.33,97.3,98.7,1007.606,1007.626,0.201,0.0668359,0,0.002,0.002,283.7,0.002,0.002,285.4
9/27/2016 5:28,2016,9,27,5,28,30.69,-88.2,56.1,19.89,19.95,19.94,20.31,97.3,98.7,1007.566,1007.606,0.234,0.2005077,0,0.002,0.002,283.7,0.002,0.002,285.4
9/27/2016 5:29,2016,9,27,5,29,30.69,-88.2,56.1,19.9,19.97,19.96,20.36,97.3,98.7,1007.564,1007.604,0.301,0.3341799,0,0.002,0.002,283.6,0.002,0.002,285.4
9/27/2016 5:30,2016,9,27,5,30,30.69,-88.2,56.1,19.93,19.97,19.96,20.36,97.3,98.7,1007.522,1007.563,0.368,0.401013,0,0.002,0.002,283.6,0.002,0.002,285.4
9/27/2016 5:31,2016,9,27,5,31,30.69,-88.2,56.1,19.94,19.99,19.95,20.29,97.3,98.7,1007.525,1007.566,0.501,0.6015235,0,0.167,0.167,283.8,0.002,0.002,285.4
9/27/2016 5:32,2016,9,27,5,32,30.69,-88.2,56.1,19.94,19.96,19.93,20.29,97.3,98.7,1007.525,1007.546,0.602,0.7351953,0,0.302,0.302,284.1,0.002,0.002,285.4
9/27/2016 5:33,2016,9,27,5,33,30.69,-88.2,56.1,19.91,19.96,19.91,20.25,97.3,98.7,1007.486,1007.546,0.735,0.9357004,0,0.307,0.307,284.5,0.002,0.002,285.4
9/27/2016 5:34,2016,9,27,5,34,30.69,-88.2,56.1,19.9,19.98,19.89,20.23,97.3,98.6,1007.524,1007.544,0.902,1.269876,0,0.252,0.252,284.5,0.002,0.002,285.4
9/27/2016 5:35,2016,9,27,5,35,30.69,-88.2,56.1,19.9,19.96,19.89,20.22,97.3,98.7,1007.506,1007.547,1.036,1.604064,0,0.123,0.122,284.4,0.002,0.002,285.4
9/27/2016 5:36,2016,9,27,5,36,30.69,-88.2,56.1,19.9,19.94,19.88,20.24,97.3,98.7,1007.486,1007.526,1.27,2.00508,0,0.119,0.119,284.4,0.002,0.002,285.4
9/27/2016 5:37,2016,9,27,5,37,30.69,-88.2,56.1,19.91,19.94,19.88,20.25,97.3,98.7,1007.506,1007.526,1.537,2.472924,0,0.02,0.02,284.4,0.002,0.002,285.4
9/27/2016 5:38,2016,9,27,5,38,30.69,-88.2,56.1,19.91,19.97,19.89,20.26,97.3,98.7,1007.482,1007.522,1.771,3.007604,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:39,2016,9,27,5,39,30.69,-88.2,56.1,19.9,19.96,19.9,20.28,97.4,98.7,1007.483,1007.523,2.072,3.475475,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:40,2016,9,27,5,40,30.69,-88.2,56.1,19.9,19.95,19.9,20.27,97.4,98.7,1007.483,1007.523,2.373,4.010163,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:41,2016,9,27,5,41,30.69,-88.2,56.1,19.89,19.94,19.89,20.27,97.4,98.7,1007.464,1007.484,2.607,4.611672,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:42,2016,9,27,5,42,30.69,-88.2,56.1,19.89,19.94,19.9,20.26,97.3,98.7,1007.48,1007.5,2.874,5.346852,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:43,2016,9,27,5,43,30.69,-88.2,56.1,19.88,19.96,19.91,20.3,97.4,98.7,1007.448,1007.508,3.108,6.015272,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:44,2016,9,27,5,44,30.69,-88.2,56.1,19.87,19.94,19.95,20.33,97.4,98.8,1007.448,1007.488,3.375,6.750471,0,0.002,0.002,284.4,0.002,0.002,285.4
9/27/2016 5:45,2016,9,27,5,45,30.69,-88.2,56.1,19.85,19.93,19.98,20.36,97.4,98.8,1007.445,1007.445,3.776,7.61928,0,0.002,0.002,284.4,0.002,0.002,27.73
9/27/2016 5:46,2016,9,27,5,46,30.69,-88.2,56.1,19.85,19.92,20,20.37,97.4,98.8,1007.403,1007.463,4.211,8.554924,0,0.002,0.002,284.4,0.002,0.002,52.99
9/27/2016 5:47,2016,9,27,5,47,30.69,-88.2,56.1,19.84,19.91,20,20.39,97.4,98.8,1007.406,1007.446,4.712,9.490686,0,0.002,0.002,284.3,0.002,0.002,49.48
9/27/2016 5:48,2016,9,27,5,48,30.69,-88.2,56.1,19.84,19.94,19.99,20.34,97.3,98.7,1007.406,1007.426,5.247,10.56006,0,0.002,0.002,284.3,0.002,0.002,49.13
9/27/2016 5:49,2016,9,27,5,49,30.69,-88.2,56.1,19.86,19.93,19.97,20.37,97.4,98.7,1007.368,1007.448,5.848,11.76312,0,0.002,0.002,284,0.002,0.002,49.13
9/27/2016 5:50,2016,9,27,5,50,30.69,-88.2,56.1,19.9,19.94,19.97,20.32,97.4,98.7,1007.406,1007.426,6.45,12.96613,0,0.002,0.002,283.8,0.005,0.005,56.86
9/27/2016 5:51,2016,9,27,5,51,30.69,-88.2,56.1,19.93,19.99,20,20.39,97.4,98.7,1007.388,1007.408,7.051,14.2361,0,0.002,0.002,283.9,0.1,0.1,60.71
9/27/2016 5:52,2016,9,27,5,52,30.69,-88.2,56.1,19.94,19.97,20,20.38,97.4,98.7,1007.388,1007.428,7.72,15.57282,0,0.002,0.002,282,0.002,0.002,81.1
9/27/2016 5:53,2016,9,27,5,53,30.69,-88.2,56.1,19.93,19.96,19.98,20.38,97.4,98.7,1007.408,1007.428,8.19,16.84271,0,0.002,0.002,282.1,0.002,0.002,81.1
9/27/2016 5:54,2016,9,27,5,54,30.69,-88.2,56.1,19.93,19.99,19.96,20.33,97.4,98.7,1007.365,1007.425,8.52,18.11246,0,0.002,0.002,282.1,0.002,0.002,81.1
9/27/2016 5:55,2016,9,27,5,55,30.69,-88.2,56.1,19.92,19.98,19.94,20.31,97.4,98.7,1007.39,1007.41,8.99,19.64972,0,0.002,0.002,282.2,0.002,0.002,81.1
9/27/2016 5:56,2016,9,27,5,56,30.69,-88.2,56.1,19.91,19.97,19.92,20.3,97.4,98.7,1007.369,1007.41,9.93,21.45429,0,0.002,0.002,282.4,0.002,0.002,81.1
9/27/2016 5:57,2016,9,27,5,57,30.69,-88.2,56.1,19.91,19.97,19.92,20.29,97.3,98.7,1007.329,1007.389,10.96,23.39247,0,0.002,0.002,282.5,0.002,0.002,81.1
9/27/2016 5:58,2016,9,27,5,58,30.69,-88.2,56.1,19.9,19.97,19.93,20.32,97.4,98.7,1007.326,1007.346,12.33,25.59778,0,0.002,0.002,282.5,0.002,0.002,81.1
9/27/2016 5:59,2016,9,27,5,59,30.69,-88.2,56.1,19.9,19.96,19.94,20.35,97.3,98.7,1007.288,1007.368,15.17,28.53876,0,0.002,0.002,282.5,0.002,0.002,81
9/27/2016 6:00,2016,9,27,6,0,30.69,-88.2,56.1,19.94,19.97,19.95,20.36,97.4,98.7,1007.308,1007.328,18.21,31.54635,0,0.002,0.002,282.5,0.002,0.002,81.1
9/27/2016 6:01,2016,9,27,6,1,30.69,-88.2,56.1,19.97,20,19.96,20.37,97.4,98.6,1007.265,1007.325,20.18,34.28655,0,0.002,0.002,282.8,0.002,0.002,79.03
9/27/2016 6:02,2016,9,27,6,2,30.69,-88.2,56.1,19.98,20.01,19.97,20.34,97.4,98.5,1007.261,1007.321,22.09,37.29409,0,0.002,0.002,282.8,0.002,0.002,65.22
9/27/2016 6:03,2016,9,27,6,3,30.69,-88.2,56.1,19.99,20.03,20.01,20.37,97.4,98.6,1007.286,1007.306,23.89,40.23514,0,0.002,0.002,282.8,0.002,0.002,65.19
9/27/2016 6:04,2016,9,27,6,4,30.69,-88.2,56.1,20.02,20.05,20.04,20.41,97.4,98.6,1007.286,1007.326,26.43,43.91111,0,0.002,0.002,282.7,0.002,0.002,343.3
9/27/2016 6:05,2016,9,27,6,5,30.69,-88.2,56.1,20.07,20.08,20.08,20.45,97.4,98.5,1007.284,1007.344,28.51,47.25278,0,0.002,0.002,282.7,0.002,0.002,303
9/27/2016 6:06,2016,9,27,6,6,30.69,-88.2,56.1,20.09,20.13,20.1,20.46,97.4,98.5,1007.32,1007.36,30.01,50.32691,0,0.002,0.002,282.9,0.002,0.002,293.3
9/27/2016 6:07,2016,9,27,6,7,30.69,-88.2,56.1,20.09,20.11,20.12,20.49,97.4,98.5,1007.303,1007.344,34.45,56.3425,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:08,2016,9,27,6,8,30.69,-88.2,56.1,20.11,20.16,20.15,20.53,97.4,98.5,1007.283,1007.324,38.06,61.22151,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:09,2016,9,27,6,9,30.69,-88.2,56.1,20.12,20.17,20.19,20.54,97.4,98.4,1007.264,1007.324,40.74,65.49884,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:10,2016,9,27,6,10,30.69,-88.2,56.1,20.14,20.21,20.23,20.61,97.4,98.4,1007.242,1007.282,42.91,69.17438,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:11,2016,9,27,6,11,30.69,-88.2,56.1,20.16,20.24,20.3,20.67,97.4,98.5,1007.223,1007.263,43.94,71.58071,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:12,2016,9,27,6,12,30.69,-88.2,56.1,20.18,20.29,20.37,20.71,97.4,98.4,1007.203,1007.223,45.65,74.12045,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:13,2016,9,27,6,13,30.69,-88.2,56.1,20.21,20.3,20.41,20.76,97.4,98.4,1007.203,1007.223,43.21,72.78365,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:14,2016,9,27,6,14,30.69,-88.2,56.1,20.25,20.33,20.41,20.73,97.4,98.4,1007.179,1007.219,27.27,58.34716,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:15,2016,9,27,6,15,30.69,-88.2,56.1,20.27,20.35,20.41,20.7,97.4,98.5,1007.201,1007.241,44.41,78.99951,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:16,2016,9,27,6,16,30.69,-88.2,56.1,20.3,20.39,20.43,20.77,97.4,98.4,1007.201,1007.261,57.21,93.97065,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:17,2016,9,27,6,17,30.69,-88.2,56.1,20.33,20.42,20.42,20.74,97.4,98.2,1007.24,1007.26,56.44,95.37445,0,0.002,0.002,282.7,0.002,0.002,293.2
9/27/2016 6:18,2016,9,27,6,18,30.69,-88.2,56.1,20.35,20.46,20.44,20.79,97.4,98.2,1007.237,1007.277,63.29,104.3966,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:19,2016,9,27,6,19,30.69,-88.2,56.1,20.38,20.5,20.49,20.82,97.4,98.2,1007.278,1007.319,69.58,112.3504,0,0.002,0.002,282.7,0.002,0.002,293.2
9/27/2016 6:20,2016,9,27,6,20,30.69,-88.2,56.1,20.41,20.53,20.52,20.82,97.4,98.1,1007.278,1007.339,71.98,115.8927,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:21,2016,9,27,6,21,30.69,-88.2,56.1,20.43,20.57,20.58,20.9,97.4,98.1,1007.318,1007.338,75.16,119.5021,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:22,2016,9,27,6,22,30.69,-88.2,56.1,20.48,20.61,20.63,20.94,97.4,98.1,1007.317,1007.378,73.92,117.8973,0,0.002,0.002,282.6,0.002,0.002,293.2
9/27/2016 6:23,2016,9,27,6,23,30.69,-88.2,56.1,20.46,20.6,20.66,20.92,97.4,98.2,1007.364,1007.404,47.29,89.2253,0,0.002,0.002,282.4,0.002,0.002,293.2
9/27/2016 6:24,2016,9,27,6,24,30.69,-88.2,56.1,20.43,20.54,20.68,20.88,97.4,98.4,1007.404,1007.424,34.29,76.79391,0,0.002,0.002,282.1,0.002,0.002,293.2
9/27/2016 6:25,2016,9,27,6,25,30.69,-88.2,56.1,20.4,20.52,20.69,20.89,97.4,98.4,1007.382,1007.442,43.48,89.82706,0,0.002,0.002,282.1,0.002,0.002,293.2
9/27/2016 6:26,2016,9,27,6,26,30.69,-88.2,56.1,20.41,20.51,20.71,20.91,97.4,98.4,1007.419,1007.479,71.01,122.3089,0,0.002,0.002,282.2,0.002,0.002,293.2
9/27/2016 6:27,2016,9,27,6,27,30.69,-88.2,56.1,20.45,20.57,20.77,21.06,97.4,98.3,1007.44,1007.48,93.2,147.4401,0,0.002,0.002,282.2,0.002,0.002,293.2
9/27/2016 6:28,2016,9,27,6,28,30.69,-88.2,56.1,20.53,20.64,20.87,21.13,97.4,98.2,1007.44,1007.5,95.8,151.9849,0,0.002,0.002,282.3,0.002,0.002,293.2
9/27/2016 6:29,2016,9,27,6,29,30.69,-88.2,56.1,20.61,20.7,20.96,21.27,97.4,98.2,1007.477,1007.538,98.7,156.6643,0,0.002,0.002,282.7,0.002,0.002,293.2
9/27/2016 6:30,2016,9,27,6,30,30.69,-88.2,56.1,20.7,20.77,21.04,21.28,97.4,98.1,1007.475,1007.535,101.7,161.6082,0,0.002,0.002,282.8,0.002,0.002,293.1
9/27/2016 6:31,2016,9,27,6,31,30.69,-88.2,56.1,20.76,20.85,21.19,21.39,97.3,98.1,1007.497,1007.538,105.7,167.4908,0,0.002,0.002,282.9,0.002,0.002,293.1
